0.0363,0.0117,0.1758,0.1082,0.0376,0.0235,0.0123,0.684,0.0122,0.0446,0.0112,0.118,0.131,0.6242,0.0118,0.0356,0.0364,0.0449,0.0373,0.0245,0.0581,0.1677,0.0594,0.0354,0.0254,0.1432,0.0383,0.8246,0.012,0.0382,0.034,0.0119,0.0487,0.0372,0.0602,0.0105,0.115,0.1011,0.0587,0.0381,0.1526,0.0113,0.0263,0.011,0.1604,0.0635,0.1038,0.1985,0.0126,0.013,0.0236,2.2653,0.0838,0.1122,0.0473,0.2651,0.0489,0.0325,0.0591,0.0234,0.0125,0.2094,0.0225,0.0119,0.0131,0.0588,0.0466,0.0259,0.0124,0.1127,0.012,0.0284,0.0734,0.0118,0.0618,0.28,0.0106,0.1713,0.245,0.0255,0.0251,0.0254,0.1209,0.0311,0.0362,0.0464,0.0597,0.0222,0.061,0.0125,0.1008,0.0124,0.0119,0.3458,0.0473,0.0119,0.0231,0.076,0.5247,0.0882,0.0253,0.0111,0.8133,0.0121,0.0131,0.0482,0.1738,0.0224,0.0244,0.0232,0.0706,0.0364,0.0141,0.0378,0.0242,0.0739,0.0138,0.0103,2.6569,0.0487,0.0125,0.0362,0.6237,0.0121,0.024,0.136,0.0342,0.0113,0.253,0.0382,0.0819,0.0718,0.0804,0.9013,0.0353,0.262,0.012,0.0265,0.0266,1.5866,0.0135,0.0392,0.3895,0.012,0.1027,0.0269,0.0132,0.121,0.0113,0.0941,0.0505,1.4144,0.0507,0.0229,0.7528,0.0337,0.2607,0.0116,0.027,0.0527,0.0579,0.01,0.0116,0.0262,0.2021,0.047,0.0383,0.0271,0.0226,0.1627,0.1301,0.0249,0.0133,0.1635,0.0214,0.1698,0.0121,0.0116,0.1912,0.0343,0.0374,0.0713,0.0934,0.1114,0.0491,0.0122,0.0244,0.0136,0.1084,0.2544,0.013,0.0697,0.7766,0.0923,0.0612,0.015,0.0141,0.0116,0.0352,0.1774,0.0873,0.0447,0.1173,0.0817,0,0.0131,0.5407,0.0214,1.4659,0.1825,0.014,0.0117,0.0351,0.0504,0.0371,0.0122,0.0124,0.0248,0.0737,0.0116,0.0482,0.0493,0.0214,0.0237,0.0241,0.1743,0.1246,0.0576,0.0231,0.0369,0.5598,0.0461,0.0104,0.0234,0.0712,2.2074,0.665,0.0257,0.1459,0.0978,0.0376,0.0239,0.1864,0.0133,0.0515,0.0712,0.046,0.024,0.0355
0.0033,0.0013,0.0195,0.014,0.0046,0.0023,0.0011,0.0781,0.0013,0.0047,0.0011,0.0119,0.0129,0.0702,0.0011,0.0034,0.0047,0.0053,0.0041,0.0028,0.0058,0.0174,0.0056,0.0039,0.0028,0.0148,0.0032,0.0916,0.0016,0.0039,0.0034,0.0014,0.0035,0.0045,0.008,0.0008,0.0142,0.0122,0.007,0.0039,0.0179,0.0015,0.003,0.0012,0.0198,0.007,0.0127,0.0212,0.0013,0.0019,0.0022,0.2514,0.0096,0.0121,0.0051,0.0284,0.0052,0.0039,0.0092,0.0023,0.0016,0.0242,0.0019,0.0011,0.0009,0.0064,0.0053,0.0028,0.0013,0.0118,0.0007,0.0032,0.007,0.0009,0.0082,0.0326,0.0016,0.0186,0.0257,0.0031,0.0035,0.0034,0.014,0.0038,0.0029,0.0059,0.0052,0.0036,0.0077,0.0013,0.0112,0.0014,0.0018,0.0417,0.0051,0.0011,0.0036,0.007,0.0638,0.008,0.0023,0.0013,0.0897,0.0011,0.0015,0.0047,0.0215,0.0021,0.0033,0.0028,0.0075,0.0037,0.0012,0.004,0.0031,0.0084,0.0008,0.0012,0.2954,0.0054,0.001,0.0043,0.0692,0.0012,0.0027,0.0143,0.0048,0.0013,0.0266,0.0046,0.0063,0.0088,0.0091,0.1001,0.0046,0.0343,0.0015,0.0035,0.0025,0.176,0.0013,0.004,0.0407,0.0019,0.0134,0.0031,0.0014,0.0127,0.0011,0.011,0.0044,0.1515,0.004,0.0028,0.0817,0.0043,0.03,0.0019,0.0018,0.0036,0.0054,0.0017,0.0012,0.0032,0.0199,0.0045,0.003,0.0022,0.0026,0.0178,0.0143,0.0031,0.0013,0.0195,0.0038,0.021,0.001,0.0011,0.024,0.0056,0.0047,0.0082,0.0115,0.0116,0.0063,0.0023,0.0022,0.0016,0.0116,0.0265,0.0011,0.0075,0.0847,0.0118,0.0079,0.0011,0.0011,0.001,0.0048,0.0186,0.0093,0.0062,0.0129,0.0096,0.0131,0,0.063,0.0026,0.1619,0.0219,0.0016,0.0017,0.0031,0.0064,0.0038,0.0012,0.001,0.0034,0.0074,0.0018,0.0058,0.0068,0.0022,0.0029,0.0027,0.0185,0.0134,0.0079,0.0032,0.0043,0.063,0.0061,0.0018,0.0021,0.0078,0.244,0.0749,0.0027,0.0198,0.0117,0.0047,0.0028,0.0194,0.0011,0.0052,0.0066,0.0048,0.0031,0.0047
0.1831,0.0638,0.9101,0.5336,0.1889,0.1207,0.0608,3.4864,0.0572,0.2485,0.0629,0.6163,0.6571,3.1662,0.0582,0.187,0.1851,0.246,0.1822,0.1233,0.3071,0.8467,0.306,0.1901,0.1234,0.7234,0.1843,4.2525,0.0647,0.1857,0.1742,0.0596,0.2455,0.1819,0.3056,0.0609,0.6029,0.551,0.3152,0.1826,0.8067,0.0609,0.1256,0.0624,0.8456,0.3077,0.538,1.027,0.0639,0.0613,0.1207,11.857,0.4361,0.5429,0.2518,1.3154,0.2441,0.1803,0.3031,0.1207,0.0614,1.0917,0.1269,0.0632,0.0596,0.2984,0.2435,0.1192,0.0572,0.5985,0.0612,0.1261,0.3612,0.0606,0.3138,1.4089,0.0618,0.8503,1.2516,0.1256,0.1239,0.1253,0.6074,0.1883,0.1881,0.2454,0.304,0.1246,0.3089,0.0646,0.4808,0.0609,0.0599,1.7553,0.2447,0.0586,0.1282,0.3706,2.6559,0.4132,0.1262,0.0629,4.148,0.0598,0.0634,0.2456,0.9146,0.1229,0.1186,0.1233,0.3711,0.1826,0.0629,0.1825,0.1226,0.363,0.0622,0.0611,13.841,0.2451,0.06,0.1796,3.2201,0.0599,0.1267,0.6638,0.1869,0.0631,1.3208,0.1831,0.4301,0.3781,0.4232,4.6254,0.1888,1.2951,0.0652,0.1262,0.127,8.1943,0.0604,0.1847,1.9214,0.0625,0.5653,0.1212,0.0625,0.5983,0.058,0.4881,0.2526,7.251,0.2478,0.1196,3.8261,0.1797,1.3643,0.0584,0.131,0.2328,0.3095,0.0641,0.0627,0.1283,1.0324,0.2405,0.1807,0.1243,0.1238,0.829,0.6617,0.126,0.0686,0.8468,0.1223,0.9111,0.0574,0.0618,0.9539,0.1842,0.1764,0.3711,0.4916,0.5516,0.2509,0.0622,0.119,0.0599,0.5477,1.358,0.062,0.3656,3.9798,0.4874,0.3082,0.0664,0.0588,0.0603,0.1846,0.9024,0.4214,0.2428,0.5982,0.4135,0.5407,0.063,0,0.1169,7.4609,0.952,0.0598,0.0642,0.1836,0.2436,0.1878,0.0594,0.0591,0.1209,0.3716,0.0606,0.2537,0.2543,0.1268,0.121,0.1274,0.9016,0.6056,0.3049,0.1233,0.1887,2.8704,0.2427,0.0633,0.121,0.3733,11.431,3.4162,0.1204,0.7946,0.4942,0.191,0.1214,0.9475,0.064,0.2353,0.3677,0.2467,0.1191,0.1816
0.0089,0.0028,0.036,0.0232,0.0066,0.0062,0.003,0.1502,0.0037,0.0113,0.0032,0.0281,0.0272,0.1351,0.003,0.0069,0.007,0.0105,0.0086,0.0056,0.0129,0.0334,0.0134,0.0066,0.0048,0.0327,0.0076,0.1795,0.0026,0.0077,0.0072,0.0025,0.0099,0.0078,0.0136,0.0023,0.027,0.0232,0.0126,0.0066,0.0324,0.0024,0.0051,0.0025,0.0346,0.0122,0.0215,0.0438,0.0029,0.0041,0.0048,0.5119,0.0174,0.0229,0.0134,0.0567,0.0107,0.0084,0.0122,0.0049,0.003,0.05,0.006,0.0033,0.0025,0.0128,0.0121,0.0065,0.0029,0.0278,0.0023,0.0052,0.0149,0.002,0.0124,0.0625,0.0024,0.0397,0.0562,0.0059,0.0065,0.0059,0.0246,0.007,0.0091,0.0116,0.0118,0.0057,0.0123,0.0032,0.0209,0.0026,0.0022,0.0753,0.0097,0.0017,0.0052,0.0151,0.115,0.0174,0.0056,0.0035,0.1813,0.0019,0.0022,0.0125,0.0369,0.0058,0.0056,0.0063,0.0152,0.0065,0.0024,0.0082,0.0065,0.0165,0.0021,0.0036,0.5961,0.0092,0.0028,0.0081,0.1404,0.0021,0.0055,0.0302,0.0079,0.0024,0.0591,0.0073,0.019,0.0163,0.0188,0.1991,0.0072,0.057,0.0037,0.0056,0.0047,0.3543,0.0036,0.0075,0.0827,0.0024,0.0242,0.0056,0.003,0.0255,0.0022,0.0227,0.0118,0.3128,0.0105,0.0044,0.1676,0.0075,0.0558,0.0037,0.0066,0.0108,0.0131,0.003,0.0023,0.0058,0.0467,0.0086,0.0086,0.0053,0.0061,0.0349,0.0299,0.0054,0.0026,0.0375,0.0055,0.0382,0.0028,0.0027,0.0429,0.0083,0.0081,0.0158,0.0224,0.0248,0.0103,0.0021,0.0034,0.0028,0.0232,0.0631,0.0034,0.0154,0.172,0.0207,0.012,0.0028,0.002,0.0025,0.0079,0.0367,0.0176,0.0108,0.0272,0.0201,0.0214,0.0026,0.1169,0,0.3213,0.0401,0.0025,0.0028,0.0088,0.0106,0.0091,0.0025,0.0031,0.0049,0.0156,0.0037,0.0098,0.012,0.0058,0.0056,0.0053,0.0394,0.0277,0.0136,0.006,0.0072,0.1255,0.0103,0.0032,0.0054,0.0163,0.4934,0.1543,0.0055,0.035,0.0209,0.0076,0.0049,0.0418,0.0026,0.0114,0.0141,0.0115,0.0048,0.0071
0.4789,0.1621,2.3776,1.4494,0.4841,0.3254,0.1702,9.2878,0.1643,0.646,0.1642,1.5968,1.738,8.4918,0.1637,0.4886,0.4985,0.6494,0.481,0.3207,0.8195,2.2523,0.8226,0.4855,0.3244,1.9267,0.4894,11.459,0.1656,0.487,0.4705,0.16,0.6616,0.4906,0.8075,0.1599,1.623,1.454,0.8287,0.4834,2.0823,0.1683,0.3161,0.1762,2.2271,0.8197,1.422,2.7046,0.1646,0.1686,0.3217,32.645,1.1405,1.4602,0.6493,3.4719,0.6457,0.4895,0.8117,0.3271,0.1682,2.8656,0.3257,0.1664,0.1642,0.8042,0.651,0.3196,0.1557,1.5971,0.1643,0.3242,0.9697,0.1647,0.8095,3.7962,0.1581,2.2288,3.3084,0.332,0.3257,0.3322,1.6052,0.4925,0.4884,0.6405,0.8156,0.3268,0.8077,0.156,1.297,0.1641,0.1635,4.6924,0.6578,0.1616,0.3442,0.9727,7.1122,1.1159,0.3278,0.1624,11.127,0.1643,0.1657,0.6544,2.4123,0.3252,0.3155,0.3269,0.9798,0.4934,0.1628,0.489,0.3352,0.9755,0.161,0.1659,38.321,0.656,0.167,0.4957,8.674,0.1617,0.3329,1.766,0.4871,0.1611,3.4812,0.5061,1.1229,0.9813,1.1283,12.498,0.49,3.4662,0.1655,0.3255,0.3239,22.38,0.1654,0.4994,5.1336,0.1688,1.4634,0.3211,0.1634,1.6091,0.1683,1.3061,0.6463,19.706,0.6554,0.3199,10.3,0.4775,3.6057,0.1632,0.3326,0.6533,0.8178,0.164,0.1702,0.3288,2.7472,0.6531,0.4868,0.3327,0.325,2.2335,1.7469,0.3265,0.1678,2.2282,0.3278,2.3798,0.1705,0.1636,2.5098,0.483,0.4981,0.99,1.3132,1.4617,0.6424,0.1579,0.324,0.1657,1.4344,3.6172,0.163,0.9662,10.697,1.3028,0.8102,0.1731,0.1659,0.1594,0.4868,2.3953,1.1186,0.6409,1.621,1.1248,1.4659,0.1619,7.4609,0.3213,0,2.5522,0.1657,0.1595,0.4953,0.6472,0.4859,0.1619,0.1617,0.3217,0.9877,0.1559,0.6379,0.6734,0.3311,0.3164,0.3283,2.4117,1.6007,0.8075,0.3304,0.4807,7.6443,0.6538,0.1565,0.3368,0.984,31.461,9.2084,0.3217,2.096,1.3109,0.4881,0.3204,2.522,0.1757,0.652,0.9659,0.6446,0.321,0.4796
0.0677,0.0213,0.3219,0.1795,0.0665,0.042,0.0199,1.1615,0.0234,0.0887,0.0205,0.2151,0.2288,1.0732,0.0194,0.0578,0.063,0.0816,0.0585,0.0394,0.1009,0.2917,0.1033,0.0637,0.0393,0.2507,0.0619,1.4485,0.0215,0.0649,0.0632,0.0207,0.0847,0.0623,0.1014,0.0197,0.2018,0.1901,0.1068,0.0661,0.272,0.0216,0.0409,0.024,0.2885,0.1043,0.1823,0.3578,0.0212,0.0236,0.0431,4.0037,0.1449,0.1853,0.0867,0.4537,0.0823,0.0654,0.1031,0.0442,0.0203,0.3609,0.0435,0.0221,0.0206,0.1055,0.0846,0.0406,0.0213,0.2147,0.0217,0.0448,0.1187,0.0223,0.1079,0.4834,0.0229,0.2835,0.4262,0.0406,0.0423,0.0397,0.2142,0.0624,0.06,0.0817,0.104,0.0421,0.105,0.0185,0.1637,0.0228,0.0207,0.6072,0.0841,0.0223,0.0428,0.1277,0.911,0.1442,0.0418,0.0223,1.4113,0.0226,0.0191,0.0826,0.3087,0.0389,0.0425,0.0426,0.1331,0.0572,0.0215,0.0665,0.0436,0.1236,0.0203,0.0202,4.6426,0.0842,0.0202,0.0656,1.0867,0.0199,0.0421,0.2284,0.0668,0.021,0.4486,0.0644,0.14,0.1272,0.1499,1.579,0.0618,0.4376,0.0208,0.0388,0.0425,2.7808,0.0174,0.0627,0.6561,0.021,0.1858,0.0401,0.0222,0.2039,0.0183,0.1685,0.083,2.4333,0.0844,0.0418,1.3175,0.066,0.4537,0.0242,0.0478,0.0853,0.1047,0.0204,0.0198,0.0422,0.3504,0.08,0.0601,0.0429,0.0409,0.2888,0.2298,0.0419,0.0212,0.2889,0.0435,0.3039,0.0201,0.0211,0.3223,0.0625,0.0626,0.1274,0.1683,0.1866,0.0818,0.0217,0.0416,0.02,0.1835,0.4756,0.0225,0.1282,1.3612,0.1632,0.1118,0.0218,0.0232,0.019,0.066,0.3166,0.1446,0.0873,0.2141,0.1417,0.1825,0.0219,0.952,0.0401,2.5522,0,0.0214,0.0229,0.0633,0.0816,0.0617,0.0234,0.0222,0.0421,0.1286,0.0217,0.078,0.0863,0.0455,0.0401,0.0399,0.3148,0.2088,0.1053,0.0401,0.0647,0.9739,0.0818,0.0197,0.0485,0.1195,3.8519,1.1833,0.0444,0.2762,0.1679,0.0642,0.0409,0.3182,0.0201,0.0812,0.1281,0.0835,0.0396,0.0652
0.0056,0.0011,0.0207,0.0112,0.0038,0.0021,0.0028,0.0826,0.0013,0.0054,0.0007,0.0127,0.0142,0.0761,0.0014,0.0042,0.0055,0.0055,0.0045,0.0026,0.0069,0.017,0.0068,0.0038,0.0026,0.0179,0.0032,0.093,0.0011,0.0038,0.0033,0.0009,0.0061,0.006,0.0074,0.0015,0.0148,0.0128,0.0055,0.0053,0.0175,0.002,0.0027,0.0017,0.0175,0.0058,0.0124,0.0245,0.0017,0.0017,0.0034,0.2643,0.0085,0.0105,0.0052,0.028,0.006,0.0042,0.0074,0.003,0.0018,0.0244,0.0026,0.0009,0.0012,0.0083,0.0056,0.003,0.0019,0.0116,0.0018,0.0032,0.0079,0.0018,0.0071,0.0324,0.0013,0.0208,0.0269,0.0021,0.0022,0.0028,0.0116,0.0032,0.0045,0.0056,0.0062,0.0033,0.0074,0.0017,0.0116,0.0015,0.0011,0.0399,0.0058,0.0017,0.0019,0.0086,0.0579,0.0104,0.0027,0.001,0.0909,0.0009,0.0012,0.0063,0.0207,0.0023,0.003,0.0025,0.0078,0.0032,0.0018,0.004,0.0035,0.0088,0.0013,0.0013,0.3055,0.0058,0.0011,0.0039,0.0717,0.0013,0.0031,0.0149,0.004,0.0012,0.0283,0.0052,0.0089,0.0083,0.0093,0.1013,0.0039,0.0325,0.0014,0.0025,0.0021,0.1844,0.0015,0.005,0.0443,0.0013,0.012,0.0029,0.001,0.0151,0.0009,0.0134,0.0051,0.1611,0.0059,0.0028,0.0808,0.0043,0.031,0.0014,0.0023,0.0054,0.0075,0.0013,0.0013,0.0024,0.0231,0.0043,0.0026,0.0034,0.0034,0.0192,0.0174,0.0037,0.0009,0.0192,0.002,0.0192,0.0013,0.0015,0.0234,0.0043,0.0042,0.0083,0.0098,0.0132,0.0062,0.0015,0.0026,0.0015,0.0129,0.0314,0.0014,0.0093,0.0906,0.0111,0.0083,0.0011,0.0011,0.0019,0.0042,0.018,0.0098,0.0043,0.0132,0.0078,0.014,0.0016,0.0598,0.0025,0.1657,0.0214,0,0.0013,0.0041,0.0053,0.0047,0.0011,0.002,0.0029,0.0094,0.0017,0.0063,0.0055,0.0027,0.0025,0.0026,0.0215,0.0134,0.0061,0.0027,0.0038,0.0618,0.0066,0.002,0.003,0.0085,0.2477,0.0786,0.0025,0.0161,0.0111,0.004,0.0025,0.0229,0.0009,0.0052,0.0072,0.0052,0.0032,0.0038
0.0035,0.0015,0.0177,0.0124,0.0031,0.0029,0.0008,0.0761,0.0012,0.0064,0.0012,0.013,0.0128,0.0652,0.0017,0.0044,0.004,0.0055,0.0032,0.0019,0.0078,0.0172,0.0079,0.0037,0.003,0.0161,0.0031,0.0891,0.0012,0.0039,0.004,0.0008,0.0076,0.0041,0.0055,0.0012,0.0129,0.0121,0.0064,0.004,0.0186,0.0013,0.0029,0.0011,0.0187,0.0068,0.0133,0.0231,0.0011,0.0018,0.003,0.2556,0.0097,0.0134,0.0043,0.0291,0.0062,0.0051,0.0061,0.0025,0.0013,0.0238,0.002,0.0015,0.0008,0.0061,0.0056,0.0024,0.0015,0.0142,0.0012,0.0027,0.0099,0.0023,0.0066,0.0338,0.0009,0.0189,0.0285,0.0026,0.0025,0.0042,0.0133,0.0036,0.0044,0.0054,0.0076,0.0039,0.0074,0.0016,0.0096,0.0019,0.0017,0.0401,0.0058,0.0011,0.0025,0.0085,0.0553,0.0092,0.0022,0.0008,0.0917,0.0015,0.0014,0.0052,0.0204,0.0027,0.0027,0.0024,0.0075,0.0058,0.0016,0.0045,0.0019,0.008,0.0019,0.001,0.2996,0.0057,0.001,0.0031,0.0727,0.0018,0.0032,0.0149,0.0038,0.0009,0.0294,0.0042,0.0079,0.0086,0.0095,0.1035,0.003,0.0285,0.0014,0.0021,0.0023,0.1753,0.0009,0.0051,0.0426,0.0016,0.0108,0.0026,0.0018,0.0102,0.0008,0.0128,0.0067,0.1557,0.0062,0.0032,0.0819,0.003,0.0296,0.0008,0.0025,0.0052,0.0063,0.0019,0.0012,0.0032,0.0228,0.0053,0.0032,0.0028,0.003,0.0168,0.0137,0.0026,0.0017,0.0214,0.0028,0.0197,0.0014,0.001,0.021,0.0042,0.0025,0.0067,0.01,0.0132,0.0059,0.0014,0.0016,0.0011,0.0139,0.0279,0.0014,0.0076,0.0844,0.0112,0.0078,0.0011,0.0015,0.0013,0.0043,0.0181,0.0097,0.0047,0.0124,0.0096,0.0117,0.0017,0.0642,0.0028,0.1595,0.0229,0.0013,0,0.0057,0.0063,0.0039,0.0016,0.0013,0.0022,0.0102,0.0014,0.0053,0.0053,0.0023,0.0031,0.0026,0.0198,0.0136,0.006,0.0037,0.0033,0.0612,0.0052,0.0007,0.0023,0.0081,0.2472,0.0753,0.0028,0.0172,0.0111,0.003,0.0025,0.019,0.0016,0.0053,0.0095,0.0055,0.0025,0.0038
0.0117,0.0035,0.0588,0.0351,0.0124,0.0087,0.0039,0.2349,0.0044,0.0166,0.0031,0.0425,0.0451,0.206,0.0044,0.0118,0.0113,0.0148,0.0111,0.0084,0.0203,0.0588,0.0183,0.0127,0.008,0.0491,0.0123,0.2823,0.0043,0.0114,0.0126,0.0048,0.0161,0.0129,0.0235,0.0037,0.0407,0.035,0.0192,0.0137,0.0494,0.0042,0.0063,0.0032,0.0548,0.0172,0.0346,0.0685,0.0045,0.0039,0.008,0.7644,0.0272,0.0379,0.0154,0.0824,0.0156,0.0105,0.0205,0.0086,0.0032,0.0685,0.0089,0.0047,0.0026,0.021,0.016,0.0061,0.0048,0.0409,0.0037,0.0072,0.0241,0.0036,0.0206,0.093,0.0032,0.0581,0.0873,0.0084,0.0076,0.0075,0.0419,0.0128,0.0132,0.0176,0.0177,0.0075,0.0194,0.0041,0.03,0.0037,0.0042,0.1151,0.0161,0.0032,0.008,0.0239,0.1825,0.0297,0.0095,0.0038,0.2687,0.0041,0.0048,0.0155,0.0592,0.0079,0.0086,0.0073,0.0277,0.0123,0.0041,0.012,0.0095,0.0252,0.0031,0.004,0.8956,0.0149,0.0048,0.0133,0.2064,0.0035,0.0098,0.0413,0.0117,0.0044,0.0868,0.0124,0.0265,0.0229,0.0293,0.2938,0.0118,0.0877,0.0046,0.0087,0.0088,0.5326,0.003,0.0132,0.1283,0.0053,0.0379,0.008,0.0041,0.0392,0.0039,0.0307,0.0153,0.4746,0.0158,0.0083,0.2561,0.0109,0.0949,0.003,0.0082,0.0155,0.0208,0.0035,0.0048,0.0084,0.0687,0.0138,0.01,0.0096,0.0087,0.0551,0.0465,0.0083,0.0038,0.0565,0.0073,0.0587,0.0038,0.0037,0.0625,0.0111,0.0125,0.028,0.0331,0.0374,0.0156,0.004,0.0085,0.0042,0.0359,0.0879,0.0038,0.0242,0.2578,0.0339,0.0208,0.005,0.0043,0.0038,0.0118,0.0581,0.0281,0.0162,0.0372,0.0268,0.0351,0.0031,0.1836,0.0088,0.4953,0.0633,0.0041,0.0057,0,0.0187,0.0119,0.0048,0.0055,0.008,0.0248,0.0046,0.0172,0.0188,0.0084,0.0076,0.0085,0.0593,0.0377,0.02,0.0087,0.0115,0.1872,0.0151,0.0049,0.0097,0.0238,0.7477,0.2263,0.0099,0.0504,0.0329,0.0147,0.0082,0.061,0.0037,0.0139,0.0227,0.0158,0.0092,0.0112
0.0153,0.0056,0.0764,0.0451,0.0159,0.0114,0.006,0.2945,0.0047,0.0189,0.0067,0.0502,0.055,0.2709,0.0057,0.0173,0.0165,0.0191,0.0154,0.0108,0.0235,0.0721,0.0281,0.0141,0.0111,0.0618,0.0167,0.3678,0.0046,0.0152,0.0138,0.0031,0.0194,0.0157,0.0258,0.0047,0.0532,0.0475,0.0294,0.0148,0.0647,0.0059,0.0096,0.0043,0.0673,0.0285,0.0526,0.0883,0.0051,0.004,0.0098,1.0047,0.0351,0.0468,0.0228,0.1167,0.0213,0.0165,0.0274,0.0107,0.0056,0.087,0.0095,0.0047,0.0068,0.0238,0.0222,0.0112,0.0037,0.0483,0.0049,0.0107,0.0304,0.0051,0.0254,0.1253,0.0049,0.0768,0.1037,0.0091,0.0098,0.0108,0.0542,0.0154,0.0165,0.0202,0.0283,0.0099,0.024,0.0053,0.0407,0.0056,0.005,0.1486,0.0234,0.0064,0.0098,0.0305,0.2257,0.0358,0.0126,0.0047,0.3619,0.0037,0.0049,0.0228,0.0786,0.0091,0.0111,0.0116,0.0314,0.0139,0.0066,0.0175,0.0098,0.0344,0.004,0.0045,1.1828,0.0216,0.0054,0.0127,0.2726,0.0054,0.0109,0.0632,0.0179,0.0064,0.1125,0.0169,0.0366,0.032,0.0377,0.4013,0.0167,0.1119,0.0045,0.0085,0.0119,0.7029,0.0048,0.0147,0.1541,0.0059,0.0475,0.0112,0.0057,0.0513,0.0048,0.0396,0.0194,0.6337,0.0205,0.0105,0.3309,0.0135,0.1219,0.0049,0.0085,0.0228,0.0257,0.0051,0.0049,0.0134,0.086,0.0218,0.0158,0.0101,0.0102,0.0686,0.0574,0.0104,0.0054,0.0661,0.0098,0.0772,0.0055,0.0052,0.0804,0.0152,0.0162,0.0302,0.0442,0.0421,0.0192,0.0054,0.0105,0.0045,0.0482,0.1165,0.0047,0.0322,0.3381,0.0405,0.0271,0.0065,0.0042,0.0065,0.0164,0.0765,0.0391,0.0181,0.054,0.0359,0.0504,0.0064,0.2436,0.0106,0.6472,0.0816,0.0053,0.0063,0.0187,0,0.0171,0.0051,0.0057,0.0114,0.033,0.0039,0.0207,0.023,0.0095,0.0117,0.0119,0.0769,0.0548,0.0266,0.0101,0.017,0.2482,0.0186,0.0059,0.0121,0.0332,0.9833,0.2945,0.0098,0.0688,0.0396,0.0141,0.0102,0.0839,0.0059,0.0188,0.0313,0.0228,0.0085,0.0166
0.0106,0.0035,0.0603,0.0376,0.0131,0.0072,0.0037,0.2257,0.0048,0.016,0.0038,0.045,0.0428,0.2129,0.0039,0.0115,0.0116,0.0176,0.0106,0.008,0.0224,0.0566,0.022,0.0115,0.0078,0.0462,0.0104,0.2711,0.0045,0.012,0.0109,0.0045,0.0151,0.0132,0.0207,0.0041,0.0385,0.0374,0.0191,0.0138,0.0554,0.0038,0.0078,0.0044,0.0574,0.0174,0.035,0.0669,0.0034,0.0043,0.0084,0.7625,0.028,0.0327,0.0176,0.0892,0.0151,0.0137,0.0193,0.0091,0.0046,0.0697,0.0081,0.004,0.0039,0.0217,0.0159,0.0074,0.0034,0.0397,0.0046,0.0078,0.0252,0.004,0.0206,0.0945,0.0047,0.0566,0.0825,0.0078,0.008,0.0101,0.0367,0.0133,0.0132,0.0146,0.0224,0.0075,0.0195,0.0046,0.0344,0.0042,0.0028,0.1172,0.0181,0.0045,0.0088,0.0229,0.1733,0.0283,0.0087,0.0041,0.273,0.0056,0.0042,0.017,0.0577,0.0064,0.0084,0.0087,0.0228,0.0118,0.005,0.0143,0.0093,0.0237,0.0039,0.0042,0.9038,0.0161,0.0048,0.0135,0.2119,0.0035,0.008,0.0449,0.012,0.0046,0.0823,0.0117,0.0277,0.0238,0.027,0.3006,0.014,0.0863,0.0033,0.0091,0.0082,0.5344,0.0044,0.0109,0.126,0.0041,0.0318,0.009,0.004,0.0409,0.0037,0.0316,0.0159,0.475,0.0171,0.0079,0.2524,0.0108,0.0905,0.0044,0.0089,0.0167,0.0217,0.005,0.0033,0.0082,0.0684,0.0161,0.0124,0.0071,0.0092,0.0519,0.0439,0.0074,0.0049,0.0594,0.0085,0.0609,0.0044,0.0048,0.0631,0.0136,0.0109,0.0248,0.0349,0.0357,0.0179,0.0049,0.0068,0.0045,0.0341,0.0903,0.0048,0.0271,0.2596,0.032,0.0212,0.0039,0.0038,0.004,0.0107,0.0589,0.0296,0.0162,0.0392,0.0261,0.0371,0.0038,0.1878,0.0091,0.4859,0.0617,0.0047,0.0039,0.0119,0.0171,0,0.0044,0.0031,0.0084,0.0221,0.0038,0.0138,0.0172,0.0079,0.0071,0.0073,0.0605,0.0377,0.0187,0.0075,0.0129,0.1931,0.016,0.0047,0.0075,0.026,0.7479,0.2241,0.0084,0.0474,0.033,0.0125,0.0079,0.0596,0.0039,0.0136,0.0231,0.0158,0.0072,0.0158
